gpsfix;fixquality;latitude;longitude;status;packetNum;data;RSSIpacket;packetReceived;SNR;RSSI
1;0;43.5738;1.4651;1;204;527382458284477378836500000;-94;2;1;-99
1;0;43.5738;1.4651;1;205;527382458284477378836500000;-119;2;-2;-100
1;0;43.5738;1.4651;1;206;527382458284477378836500000;-128;2;-11;-92
1;2;43.5736;1.4648;1;207;527382458284477378836500000;-123;2;-6;-100
1;2;43.5736;1.4648;1;208;527382458284477378836500000;-126;2;-9;-99
1;2;43.5735;1.4646;1;209;527382458284477378836500000;-127;2;-10;-96
1;2;43.5735;1.4646;2;0;;-134;0;-17;-90
1;2;43.5735;1.4645;2;0;;-134;0;-17;-89
1;2;43.5735;1.4644;2;0;;-134;0;-17;-80
1;2;43.5735;1.4642;2;0;;-134;0;-17;-96
1;2;43.5735;1.4641;2;0;;-134;0;-17;-94
1;2;43.5735;1.4640;2;0;;-134;0;-17;-94
1;2;43.5735;1.4639;1;217;527382458284477378836500000;-134;2;-17;-94
1;2;43.5735;1.4639;1;218;527382458284477378836500000;-126;2;-9;-97
1;2;43.5735;1.4638;2;0;;-137;0;15;119
1;2;43.5733;1.4636;2;0;;-137;0;15;119
1;2;43.5733;1.4636;2;0;;-137;0;15;119
1;2;43.5732;1.4636;2;0;;-137;0;15;119
1;2;43.5732;1.4636;2;0;;-137;0;15;119
1;2;43.5732;1.4636;2;0;;-137;0;15;119
1;2;43.5732;1.4636;2;0;;-137;0;15;119
1;2;43.5732;1.4636;2;0;;-137;0;15;119
1;2;43.5731;1.4635;2;0;;-137;0;15;119
1;0;43.5786;1.4580;1;145;527382458284477378836500000;-123;2;-6;-113
1;0;43.5786;1.4580;1;147;527382458284477378836500000;-128;2;-11;-114
1;0;43.5786;1.4580;1;148;527382458284477378836500000;-125;2;-8;-115
1;0;43.5786;1.4580;1;149;527382458284477378836500000;-132;2;-15;-114
1;0;43.5785;1.4579;1;150;527382458284477378836500000;-129;2;-12;-115
1;0;43.5785;1.4579;1;151;527382458284477378836500000;-125;2;-8;-114
1;0;43.5785;1.4578;1;152;527382458284477378836500000;-129;2;-12;-115
1;0;43.5785;1.4578;1;153;527382458284477378836500000;-127;2;-10;-114
1;0;43.5785;1.4577;1;154;527382458284477378836500000;-128;2;-11;-114
1;0;43.5784;1.4577;1;155;527382458284477378836500000;-131;2;-14;-114
1;0;43.5784;1.4576;1;156;527382458284477378836500000;-129;2;-12;-114
1;0;43.5784;1.4576;1;157;527382458284477378836500000;-127;2;-10;-115
1;0;43.5783;1.4575;1;158;527382458284477378836500000;-130;2;-13;-115
1;0;43.5782;1.4574;1;159;527382458284477378836500000;-130;2;-13;-115
1;0;43.5782;1.4573;1;160;527382458284477378836500000;-132;2;-15;-114
1;0;43.5781;1.4573;1;161;527382458284477378836500000;-128;2;-11;-114
1;0;43.5781;1.4572;2;0;;-130;0;-13;-114
1;0;43.5781;1.4571;1;163;527382458284477378836500000;-123;2;-6;-113
1;0;43.5780;1.4571;1;164;527382458284477378836500000;-122;2;-5;-115
1;0;43.5780;1.4571;1;165;527382458284477378836500000;-126;2;-9;-115
1;0;43.5779;1.4570;1;166;527382458284477378836500000;-131;2;-14;-114
1;0;43.5778;1.4569;1;167;527382458284477378836500000;-131;2;-14;-115
1;0;43.5778;1.4568;1;168;527382458284477378836500000;-128;2;-11;-115
1;0;43.5777;1.4568;1;169;527382458284477378836500000;-133;2;-16;-115
1;0;43.5777;1.4567;1;170;527382458284477378836500000;-128;2;-11;-115
1;0;43.5777;1.4567;1;171;527382458284477378836500000;-126;2;-9;-115
1;0;43.5777;1.4566;1;172;527382458284477378836500000;-124;2;-7;-115
1;0;43.5776;1.4565;1;173;527382458284477378836500000;-130;2;-13;-114
1;0;43.5776;1.4564;1;174;527382458284477378836500000;-129;2;-12;-114
1;0;43.5775;1.4564;1;175;527382458284477378836500000;-126;2;-9;-114
1;0;43.5775;1.4563;1;176;527382458284477378836500000;-127;2;-10;-115
1;0;43.5775;1.4563;1;177;527382458284477378836500000;-123;2;-6;-114
1;0;43.5775;1.4562;2;0;;-123;0;-6;-110
1;0;43.5775;1.4562;1;178;527382458284477378836500000;-127;2;-10;-114
1;0;43.5774;1.4561;1;179;527382458284477378836500000;-121;2;-4;-115
1;0;43.5773;1.4560;1;180;527382458284477378836500000;-123;2;-6;-114
1;0;43.5773;1.4559;1;181;527382458284477378836500000;-127;2;-10;-114
1;0;43.5772;1.4559;1;182;527382458284477378836500000;-131;2;-14;-115
1;0;43.5772;1.4558;1;183;527382458284477378836500000;-127;2;-10;-115
1;0;43.5771;1.4557;1;184;527382458284477378836500000;-123;2;-6;-114
1;0;43.5771;1.4557;1;185;527382458284477378836500000;-121;2;-4;-114
1;0;43.5771;1.4557;1;186;527382458284477378836500000;-122;2;-5;-114
1;0;43.5771;1.4557;1;187;527382458284477378836500000;-130;2;-13;-115
1;1;43.5769;1.4555;1;188;527382458284477378836500000;-127;2;-10;-114
1;1;43.5769;1.4554;1;189;527382458284477378836500000;-124;2;-7;-115
1;1;43.5769;1.4554;1;190;527382458284477378836500000;-123;2;-6;-114
1;1;43.5768;1.4552;1;191;527382458284477378836500000;-126;2;-9;-113
1;1;43.5768;1.4552;1;192;527382458284477378836500000;-120;2;-3;-114
1;1;43.5768;1.4551;1;193;527382458284477378836500000;-123;2;-6;-114
1;1;43.5767;1.4552;1;194;527382458284477378836500000;-120;2;-3;-114
1;1;43.5766;1.4552;1;195;527382458284477378836500000;-123;2;-6;-115
1;1;43.5766;1.4551;1;196;527382458284477378836500000;-113;2;0;-114
1;1;43.5766;1.4550;1;197;527382458284477378836500000;-119;2;-2;-114
1;1;43.5766;1.4549;1;198;527382458284477378836500000;-119;2;-2;-114
1;1;43.5765;1.4548;1;199;527382458284477378836500000;-120;2;-3;-115
1;1;43.5765;1.4548;1;200;527382458284477378836500000;-128;2;-11;-114
1;1;43.5764;1.4548;1;201;527382458284477378836500000;-121;2;-4;-114
1;1;43.5764;1.4547;1;202;527382458284477378836500000;-122;2;-5;-115
1;1;43.5764;1.4547;1;203;527382458284477378836500000;-121;2;-4;-114
1;1;43.5763;1.4546;1;204;527382458284477378836500000;-123;2;-6;-114
1;1;43.5763;1.4546;2;0;;-123;0;-6;-115
1;1;43.5762;1.4544;1;206;527382458284477378836500000;-120;2;-3;-115
1;1;43.5762;1.4544;1;207;527382458284477378836500000;-121;2;-4;-115
1;1;43.5761;1.4543;1;208;527382458284477378836500000;-128;2;-11;-115
1;1;43.5761;1.4543;1;209;527382458284477378836500000;-121;2;-4;-115
1;1;43.5760;1.4543;1;210;527382458284477378836500000;-124;2;-7;-115
1;1;43.5760;1.4542;1;211;527382458284477378836500000;-126;2;-9;-115
1;1;43.5759;1.4541;1;212;527382458284477378836500000;-121;2;-4;-114
1;1;43.5759;1.4541;1;213;527382458284477378836500000;-123;2;-6;-115
1;1;43.5758;1.4540;1;214;527382458284477378836500000;-121;2;-4;-112
1;1;43.5758;1.4540;2;0;;-121;0;-4;-88
1;1;43.5757;1.4539;1;216;527382458284477378836500000;-120;2;-3;-114
1;1;43.5757;1.4539;1;217;527382458284477378836500000;-125;2;-8;-111
1;1;43.5757;1.4538;1;218;527382458284477378836500000;-120;2;-3;-115
1;1;43.5757;1.4537;1;219;527382458284477378836500000;-123;2;-6;-114
1;1;43.5756;1.4537;1;220;527382458284477378836500000;-121;2;-4;-114
1;1;43.5756;1.4537;1;221;527382458284477378836500000;-121;2;-4;-114
1;1;43.5755;1.4536;1;222;527382458284477378836500000;-119;2;-2;-115
1;1;43.5755;1.4535;1;223;527382458284477378836500000;-119;2;-2;-114
1;1;43.5754;1.4534;1;224;527382458284477378836500000;-128;2;-11;-115
1;1;43.5754;1.4532;1;225;527382458284477378836500000;-125;2;-8;-115
1;1;43.5753;1.4532;1;226;527382458284477378836500000;-120;2;-3;-114
1;1;43.5753;1.4531;1;227;527382458284477378836500000;-118;2;-1;-115
1;1;43.5753;1.4531;1;228;527382458284477378836500000;-124;2;-7;-115
1;1;43.5753;1.4531;1;229;527382458284477378836500000;-123;2;-6;-115
1;1;43.5753;1.4531;1;230;527382458284477378836500000;-126;2;-9;-114
1;1;43.5753;1.4531;1;231;527382458284477378836500000;-122;2;-5;-113
1;1;43.5753;1.4528;1;232;527382458284477378836500000;-118;2;-1;-114
1;1;43.5752;1.4528;1;233;527382458284477378836500000;-120;2;-3;-114
1;1;43.5752;1.4527;1;234;527382458284477378836500000;-125;2;-8;-114
1;1;43.5752;1.4526;1;235;527382458284477378836500000;-126;2;-9;-115
1;1;43.5752;1.4526;1;236;527382458284477378836500000;-126;2;-9;-114
1;1;43.5750;1.4526;1;237;527382458284477378836500000;-124;2;-7;-113
1;1;43.5750;1.4525;1;238;527382458284477378836500000;-125;2;-8;-114
1;1;43.5750;1.4525;1;239;527382458284477378836500000;-112;2;1;-113
1;1;43.5749;1.4524;1;240;527382458284477378836500000;-127;2;-10;-115
1;1;43.5749;1.4524;1;241;527382458284477378836500000;-132;2;-15;-108
1;1;43.5749;1.4523;1;242;527382458284477378836500000;-121;2;-4;-113
1;1;43.5748;1.4523;1;243;527382458284477378836500000;-123;2;-6;-114
1;1;43.5748;1.4523;1;244;527382458284477378836500000;-125;2;-8;-113
1;1;43.5747;1.4522;1;245;527382458284477378836500000;-127;2;-10;-112
1;1;43.5747;1.4521;2;0;;-127;0;-10;-111
1;1;43.5747;1.4520;1;247;527382458284477378836500000;-122;2;-5;-114
1;1;43.5746;1.4519;1;248;527382458284477378836500000;-126;2;-9;-115
1;1;43.5746;1.4518;1;249;527382458284477378836500000;-125;2;-8;-114
1;1;43.5745;1.4517;1;250;527382458284477378836500000;-123;2;-6;-114
1;1;43.5744;1.4516;1;251;527382458284477378836500000;-122;2;-5;-113
1;1;43.5744;1.4516;1;252;527382458284477378836500000;-125;2;-8;-113
1;1;43.5744;1.4517;1;253;527382458284477378836500000;-119;2;-2;-114
1;1;43.5743;1.4517;1;254;527382458284477378836500000;-123;2;-6;-112
1;1;43.5742;1.4517;1;255;527382458284477378836500000;-125;2;-8;-108
1;1;43.5741;1.4518;1;0;527382458284477378836500000;-129;2;-12;-110
1;1;43.5741;1.4518;1;1;527382458284477378836500000;-129;2;-12;-114
1;1;43.5740;1.4518;1;2;527382458284477378836500000;-124;2;-7;-112
1;1;43.5740;1.4518;1;3;527382458284477378836500000;-127;2;-10;-114
1;1;43.5740;1.4518;1;4;527382458284477378836500000;-122;2;-5;-114
1;1;43.5740;1.4518;1;5;527382458284477378836500000;-125;2;-8;-112
1;1;43.5739;1.4518;1;6;527382458284477378836500000;-123;2;-6;-113
1;1;43.5739;1.4519;1;7;527382458284477378836500000;-124;2;-7;-113
1;1;43.5739;1.4519;1;8;527382458284477378836500000;-128;2;-11;-108
1;1;43.5739;1.4519;1;9;527382458284477378836500000;-127;2;-10;-113
1;1;43.5738;1.4519;1;10;527382458284477378836500000;-125;2;-8;-111
1;1;43.5738;1.4519;1;11;527382458284477378836500000;-134;2;-17;-102
1;1;43.5737;1.4520;1;12;527382458284477378836500000;-130;2;-13;-112
1;1;43.5736;1.4520;1;13;527382458284477378836500000;-130;2;-13;-99
1;1;43.5736;1.4520;1;14;527382458284477378836500000;-127;2;-10;-105
1;1;43.5735;1.4520;1;15;527382458284477378836500000;-134;2;-17;-106
1;1;43.5734;1.4521;2;0;;-137;0;-20;-93
1;1;43.5733;1.4521;1;17;527382458284477378836500000;-127;2;-10;-104
1;1;43.5732;1.4521;2;0;;-127;0;-10;-91
1;1;43.5732;1.4521;1;19;527382458284477378836500000;-133;2;-16;-95
1;1;43.5732;1.4521;1;20;527382458284477378836500000;-126;2;-9;-96
1;1;43.5731;1.4523;2;0;;-126;0;-9;-98
1;1;43.5730;1.4524;1;22;527382458284477378836500000;-128;2;-11;-100
1;1;43.5729;1.4524;1;23;527382458284477378836500000;-123;2;-6;-100
1;1;43.5729;1.4524;1;24;527382458284477378836500000;-123;2;-6;-98
1;1;43.5728;1.4525;1;25;527382458284477378836500000;-125;2;-8;-105
1;1;43.5727;1.4525;2;0;;-125;0;-8;-106
1;1;43.5727;1.4525;1;27;527382458284477378836500000;-131;2;-14;-99
1;1;43.5726;1.4526;1;28;527382458284477378836500000;-130;2;-13;-98
1;1;43.5726;1.4526;1;29;527382458284477378836500000;-128;2;-11;-99
1;1;43.5725;1.4527;1;30;527382458284477378836500000;-124;2;-7;-104
1;1;43.5725;1.4527;1;31;527382458284477378836500000;-128;2;-11;-106
1;1;43.5724;1.4527;1;32;527382458284477378836500000;-127;2;-10;-108
1;1;43.5724;1.4528;1;33;527382458284477378836500000;-119;2;-2;-112
1;1;43.5723;1.4528;1;34;527382458284477378836500000;-109;2;3;-113
1;1;43.5723;1.4529;1;35;527382458284477378836500000;-109;2;4;-114
1;1;43.5722;1.4529;1;36;527382458284477378836500000;-111;2;0;-114
1;1;43.5722;1.4530;1;37;527382458284477378836500000;-106;2;0;-109
1;1;43.5722;1.4531;1;38;527382458284477378836500000;-120;2;-3;-109
1;1;43.5721;1.4532;1;39;527382458284477378836500000;-108;2;3;-113
1;1;43.5721;1.4532;1;40;527382458284477378836500000;-119;2;-2;-114
1;1;43.5720;1.4533;1;41;527382458284477378836500000;-111;2;2;-115
1;1;43.5720;1.4534;1;42;527382458284477378836500000;-108;2;4;-115
1;1;43.5719;1.4534;1;43;527382458284477378836500000;-108;2;4;-115
1;1;43.5719;1.4535;1;44;527382458284477378836500000;-118;2;-1;-114
1;1;43.5719;1.4536;1;45;527382458284477378836500000;-122;2;-5;-115
1;1;43.5719;1.4537;1;46;527382458284477378836500000;-118;2;-1;-115
1;1;43.5718;1.4537;1;47;527382458284477378836500000;-110;2;2;-114
1;1;43.5717;1.4537;1;48;527382458284477378836500000;-110;2;3;-115
1;1;43.5717;1.4538;1;49;527382458284477378836500000;-109;2;3;-115
1;1;43.5716;1.4538;1;50;527382458284477378836500000;-111;2;2;-114
1;1;43.5716;1.4538;1;51;527382458284477378836500000;-111;2;1;-114
1;1;43.5716;1.4539;1;52;527382458284477378836500000;-113;2;0;-115
1;1;43.5716;1.4538;1;53;527382458284477378836500000;-122;2;-5;-113
1;1;43.5716;1.4538;1;54;527382458284477378836500000;-118;2;-1;-114
1;1;43.5716;1.4539;1;55;527382458284477378836500000;-120;2;-3;-115
1;1;43.5715;1.4539;1;56;527382458284477378836500000;-119;2;-2;-114
1;1;43.5715;1.4539;1;57;527382458284477378836500000;-122;2;-5;-114
1;1;43.5714;1.4540;1;58;527382458284477378836500000;-119;2;-2;-114
1;1;43.5714;1.4540;1;59;527382458284477378836500000;-110;2;2;-114
1;1;43.5714;1.4540;1;60;527382458284477378836500000;-111;2;2;-115
1;1;43.5714;1.4540;1;61;527382458284477378836500000;-106;2;6;-114
1;1;43.5714;1.4540;1;62;527382458284477378836500000;-110;2;3;-114
1;1;43.5712;1.4543;1;63;527382458284477378836500000;-110;2;2;-114
1;1;43.5711;1.4544;1;64;527382458284477378836500000;-110;2;3;-114
1;1;43.5711;1.4544;1;65;527382458284477378836500000;-118;2;-1;-115
1;1;43.5710;1.4545;1;66;527382458284477378836500000;-118;2;-1;-113
1;1;43.5710;1.4545;1;67;527382458284477378836500000;-109;2;4;-113
1;1;43.5709;1.4546;1;68;527382458284477378836500000;-109;2;3;-114
1;1;43.5709;1.4545;1;69;527382458284477378836500000;-119;2;-2;-114
1;1;43.5709;1.4545;1;70;527382458284477378836500000;-122;2;-5;-115
1;1;43.5708;1.4544;1;71;527382458284477378836500000;-120;2;-3;-109
1;1;43.5708;1.4544;1;72;527382458284477378836500000;-121;2;-4;-113
1;1;43.5708;1.4543;1;73;527382458284477378836500000;-119;2;-2;-111
1;1;43.5708;1.4542;1;74;527382458284477378836500000;-112;2;1;-114
1;1;43.5707;1.4542;1;75;527382458284477378836500000;-121;2;-4;-114
1;1;43.5707;1.4541;1;76;527382458284477378836500000;-123;2;-6;-114
1;1;43.5707;1.4540;1;77;527382458284477378836500000;-122;2;-5;-114
1;1;43.5706;1.4540;1;78;527382458284477378836500000;-123;2;-6;-114
1;1;43.5705;1.4539;1;79;527382458284477378836500000;-121;2;-4;-114
1;1;43.5705;1.4538;1;80;527382458284477378836500000;-120;2;-3;-114
1;1;43.5704;1.4538;1;81;527382458284477378836500000;-119;2;-2;-112
1;1;43.5703;1.4537;1;82;527382458284477378836500000;-120;2;-3;-114
1;1;43.5703;1.4537;1;83;527382458284477378836500000;-118;2;-1;-113
1;1;43.5702;1.4536;1;84;527382458284477378836500000;-119;2;-2;-114
1;1;43.5702;1.4536;1;85;527382458284477378836500000;-118;2;-1;-113
1;1;43.5701;1.4536;1;86;527382458284477378836500000;-118;2;-1;-112
1;0;43.5699;1.4532;1;97;527382458284477378836500000;-122;2;-5;-112
1;0;43.5699;1.4532;1;99;527382458284477378836500000;-124;2;-7;-113
1;0;43.5698;1.4532;1;100;527382458284477378836500000;-124;2;-7;-114
1;0;43.5698;1.4532;1;101;527382458284477378836500000;-121;2;-4;-114
1;0;43.5698;1.4532;1;102;527382458284477378836500000;-122;2;-5;-115
1;0;43.5698;1.4532;1;103;527382458284477378836500000;-119;2;-2;-114
1;0;43.5697;1.4531;1;104;527382458284477378836500000;-128;2;-11;-114
1;1;43.5696;1.4530;1;105;527382458284477378836500000;-122;2;-5;-114
1;1;43.5696;1.4530;1;106;527382458284477378836500000;-122;2;-5;-113
1;1;43.5696;1.4530;1;107;527382458284477378836500000;-121;2;-4;-115
1;1;43.5695;1.4528;1;108;527382458284477378836500000;-125;2;-8;-115
1;1;43.5695;1.4527;1;109;527382458284477378836500000;-125;2;-8;-114
1;1;43.5694;1.4527;1;110;527382458284477378836500000;-126;2;-9;-114
1;1;43.5694;1.4526;1;111;527382458284477378836500000;-112;2;0;-115
1;1;43.5694;1.4526;1;112;527382458284477378836500000;-119;2;-2;-114
1;1;43.5693;1.4525;1;113;527382458284477378836500000;-119;2;-2;-113
1;1;43.5693;1.4525;1;114;527382458284477378836500000;-123;2;-6;-112
1;1;43.5693;1.4525;1;115;527382458284477378836500000;-118;2;-1;-112
1;1;43.5692;1.4524;1;116;527382458284477378836500000;-124;2;-7;-112
1;1;43.5692;1.4524;1;117;527382458284477378836500000;-122;2;-5;-114
1;1;43.5691;1.4523;1;118;527382458284477378836500000;-119;2;-2;-114
1;1;43.5691;1.4522;1;119;527382458284477378836500000;-122;2;-5;-114
1;1;43.5691;1.4521;1;120;527382458284477378836500000;-118;2;-1;-116
1;1;43.5690;1.4521;1;121;527382458284477378836500000;-124;2;-7;-113
1;1;43.5690;1.4520;1;122;527382458284477378836500000;-122;2;-5;-112
1;1;43.5689;1.4519;1;123;527382458284477378836500000;-118;2;-1;-115
1;1;43.5688;1.4519;1;124;527382458284477378836500000;-119;2;-2;-113
1;1;43.5687;1.4518;1;125;527382458284477378836500000;-127;2;-10;-112
1;1;43.5687;1.4518;2;0;;-126;0;-9;-109
1;1;43.5687;1.4518;1;127;527382458284477378836500000;-126;2;-9;-104
1;1;43.5687;1.4518;1;128;527382458284477378836500000;-124;2;-7;-107
1;1;43.5686;1.4518;2;0;;-124;0;-7;-110
1;1;43.5686;1.4519;1;130;527382458284477378836500000;-130;2;-13;-102
1;1;43.5685;1.4519;1;131;527382458284477378836500000;-126;2;-9;-111
1;1;43.5684;1.4519;2;0;;-132;0;-15;-105
1;1;43.5684;1.4519;2;0;;-132;0;-15;-99
1;1;43.5684;1.4519;2;0;;-132;0;-15;-107
1;1;43.5684;1.4520;2;0;;-132;0;-15;-104
1;1;43.5683;1.4521;2;0;;-135;0;-18;-96
1;1;43.5682;1.4521;1;138;527382458284477378836500000;-129;2;-12;-103
1;1;43.5682;1.4521;1;139;527382458284477378836500000;-126;2;-9;-105
1;1;43.5681;1.4521;1;140;527382458284477378836500000;-130;2;-13;-108
1;1;43.5680;1.4521;1;141;527382458284477378836500000;-132;2;-15;-107
1;1;43.5680;1.4521;1;142;527382458284477378836500000;-129;2;-12;-106
1;1;43.5680;1.4521;1;143;527382458284477378836500000;-124;2;-7;-112
1;1;43.5680;1.4521;1;144;527382458284477378836500000;-123;2;-6;-109
1;1;43.5680;1.4521;1;145;527382458284477378836500000;-121;2;-4;-107
1;1;43.5680;1.4521;1;146;527382458284477378836500000;-126;2;-9;-107
1;1;43.5681;1.4521;1;147;527382458284477378836500000;-121;2;-4;-110
1;1;43.5681;1.4521;1;148;527382458284477378836500000;-123;2;-6;-106
1;1;43.5681;1.4521;1;149;527382458284477378836500000;-121;2;-4;-109
1;1;43.5680;1.4520;1;150;527382458284477378836500000;-124;2;-7;-109
0;1;43.5672;1.4519;1;235;527382458284477378836500000;-120;2;-3;-109
1;1;43.5673;1.4519;1;236;527382458284477378836500000;-119;2;-2;-103
1;1;43.5673;1.4518;1;237;527382458284477378836500000;-124;2;-7;-111
1;1;43.5673;1.4517;1;238;527382458284477378836500000;-108;2;2;-111
1;1;43.5672;1.4517;1;239;527382458284477378836500000;-118;2;-1;-108
1;1;43.5672;1.4516;1;240;527382458284477378836500000;-111;2;0;-112
1;1;43.5671;1.4515;1;241;527382458284477378836500000;-119;2;-2;-113
1;1;43.5670;1.4515;1;242;527382458284477378836500000;-119;2;-2;-113
1;1;43.5670;1.4514;1;243;527382458284477378836500000;-128;2;-11;-113
1;0;43.5673;1.4511;1;37;527382458284477378836500000;-109;2;2;-103
1;0;43.5673;1.4510;1;39;527382458284477378836500000;-106;2;4;-114
1;0;43.5672;1.4510;1;40;527382458284477378836500000;-112;2;0;-115
1;0;43.5672;1.4509;1;41;527382458284477378836500000;-110;2;2;-115
0;0;43.5672;1.4509;1;42;527382458284477378836500000;-108;2;4;-114
1;0;43.5672;1.4508;1;43;527382458284477378836500000;-107;2;5;-114
1;0;43.5672;1.4508;1;44;527382458284477378836500000;-108;2;3;-114
1;0;43.5672;1.4507;1;45;527382458284477378836500000;-108;2;4;-113
1;0;43.5671;1.4506;1;46;527382458284477378836500000;-106;2;5;-115
1;0;43.5671;1.4506;1;47;527382458284477378836500000;-108;2;4;-115
1;0;43.5671;1.4505;1;48;527382458284477378836500000;-109;2;0;-111
1;0;43.5670;1.4505;1;49;527382458284477378836500000;-107;2;3;-115
1;0;43.5669;1.4504;1;50;527382458284477378836500000;-105;2;5;-115
1;0;43.5669;1.4503;1;51;527382458284477378836500000;-110;2;3;-115
1;0;43.5669;1.4503;1;52;527382458284477378836500000;-107;2;4;-115
1;0;43.5669;1.4502;1;53;527382458284477378836500000;-106;2;5;-115
1;0;43.5668;1.4502;1;54;527382458284477378836500000;-107;2;4;-115
1;0;43.5668;1.4501;1;55;527382458284477378836500000;-107;2;4;-115
1;0;43.5668;1.4500;1;56;527382458284477378836500000;-107;2;5;-114
1;0;43.5668;1.4500;1;57;527382458284477378836500000;-106;2;5;-115
1;0;43.5668;1.4500;1;58;527382458284477378836500000;-109;2;3;-113
1;0;43.5668;1.4500;1;59;527382458284477378836500000;-112;2;0;-114
1;0;43.5668;1.4500;1;60;527382458284477378836500000;-110;2;2;-114
1;1;43.5667;1.4498;1;61;527382458284477378836500000;-111;2;2;-115
1;1;43.5666;1.4498;1;62;527382458284477378836500000;-107;2;5;-114
1;1;43.5666;1.4497;1;63;527382458284477378836500000;-109;2;3;-114
1;1;43.5666;1.4496;1;64;527382458284477378836500000;-110;2;1;-114
1;1;43.5666;1.4496;1;65;527382458284477378836500000;-112;2;0;-115
1;1;43.5666;1.4496;1;66;527382458284477378836500000;-110;2;3;-114
1;1;43.5665;1.4495;1;67;527382458284477378836500000;-109;2;3;-115
1;1;43.5665;1.4494;1;68;527382458284477378836500000;-112;2;0;-115
1;1;43.5665;1.4494;1;69;527382458284477378836500000;-109;2;4;-114
1;1;43.5665;1.4493;1;70;527382458284477378836500000;-109;2;2;-114
1;1;43.5665;1.4493;1;71;527382458284477378836500000;-108;2;4;-114
0;1;43.5665;1.4493;1;72;527382458284477378836500000;-118;2;-1;-108
1;1;43.5665;1.4493;1;73;527382458284477378836500000;-106;2;0;-113
1;1;43.5665;1.4492;1;74;527382458284477378836500000;-109;2;3;-114
1;1;43.5664;1.4491;1;75;527382458284477378836500000;-108;2;4;-115
1;1;43.5664;1.4491;1;76;527382458284477378836500000;-110;2;2;-115
1;1;43.5663;1.4490;1;77;527382458284477378836500000;-112;2;0;-115
1;1;43.5663;1.4489;1;78;527382458284477378836500000;-108;2;2;-115
1;1;43.5663;1.4489;1;79;527382458284477378836500000;-109;2;2;-115
1;1;43.5663;1.4488;1;80;527382458284477378836500000;-108;2;5;-116
1;1;43.5662;1.4488;1;81;527382458284477378836500000;-108;2;3;-115
1;1;43.5662;1.4488;1;82;527382458284477378836500000;-107;2;5;-114
1;1;43.5662;1.4487;1;83;527382458284477378836500000;-111;2;0;-115
1;1;43.5661;1.4487;1;84;527382458284477378836500000;-108;2;5;-115
1;1;43.5661;1.4486;1;85;527382458284477378836500000;-110;2;3;-114
1;1;43.5661;1.4486;1;86;527382458284477378836500000;-108;2;4;-115
1;1;43.5660;1.4485;1;87;527382458284477378836500000;-111;2;1;-115
1;1;43.5660;1.4484;1;88;527382458284477378836500000;-108;2;4;-115
1;1;43.5660;1.4483;1;89;527382458284477378836500000;-110;2;1;-115
1;1;43.5661;1.4483;1;90;527382458284477378836500000;-105;2;4;-114
1;1;43.5661;1.4482;1;91;527382458284477378836500000;-103;2;6;-115
1;1;43.5661;1.4481;1;92;527382458284477378836500000;-107;2;5;-115
1;1;43.5661;1.4481;1;93;527382458284477378836500000;-107;2;4;-115
1;1;43.5660;1.4481;1;94;527382458284477378836500000;-104;2;5;-115
1;1;43.5660;1.4480;1;95;527382458284477378836500000;-103;2;6;-115
1;1;43.5660;1.4479;1;96;527382458284477378836500000;-102;2;6;-114
1;1;43.5660;1.4479;1;97;527382458284477378836500000;-105;2;6;-114
1;1;43.5659;1.4478;1;98;527382458284477378836500000;-106;2;6;-114
1;1;43.5659;1.4478;1;99;527382458284477378836500000;-106;2;5;-115
1;1;43.5660;1.4477;1;100;527382458284477378836500000;-104;2;4;-115
1;1;43.5660;1.4477;1;101;527382458284477378836500000;-108;2;5;-115
1;1;43.5660;1.4477;1;102;527382458284477378836500000;-106;2;4;-115
1;1;43.5660;1.4477;1;103;527382458284477378836500000;-108;2;3;-115
1;1;43.5663;1.4474;1;104;527382458284477378836500000;-101;2;5;-114
1;1;43.5663;1.4474;1;105;527382458284477378836500000;-102;2;5;-114
1;1;43.5663;1.4474;1;106;527382458284477378836500000;-103;2;5;-114
1;1;43.5663;1.4474;1;107;527382458284477378836500000;-105;2;5;-114
1;1;43.5664;1.4473;1;108;527382458284477378836500000;-104;2;5;-112
1;1;43.5664;1.4473;1;109;527382458284477378836500000;-104;2;4;-113
1;1;43.5663;1.4473;1;110;527382458284477378836500000;-104;2;5;-112
1;1;43.5663;1.4473;1;111;527382458284477378836500000;-103;2;6;-112
1;1;43.5662;1.4472;1;112;527382458284477378836500000;-107;2;4;-115
1;1;43.5662;1.4472;1;113;527382458284477378836500000;-103;2;7;-114
1;1;43.5662;1.4471;1;114;527382458284477378836500000;-108;2;3;-114
1;1;43.5662;1.4470;1;115;527382458284477378836500000;-102;2;6;-114
1;1;43.5662;1.4470;1;116;527382458284477378836500000;-103;2;5;-115
1;1;43.5661;1.4469;1;117;527382458284477378836500000;-102;2;6;-115
1;1;43.5661;1.4468;1;118;527382458284477378836500000;-98;2;7;-115
1;1;43.5661;1.4468;1;119;527382458284477378836500000;-107;2;5;-115
1;1;43.5661;1.4467;1;120;527382458284477378836500000;-104;2;5;-114
1;1;43.5661;1.4466;1;121;527382458284477378836500000;-107;2;5;-115
1;1;43.5661;1.4465;1;122;527382458284477378836500000;-104;2;5;-115
1;1;43.5661;1.4465;1;123;527382458284477378836500000;-106;2;5;-115
