gpsfix;fixquality;latitude;longitude;status;packetNum;data;RSSIpacket;packetReceived;SNR;RSSI;perte de propagation;distance par rapport à l'insa
1;2;43,5646;1,4622;1;244;5,27382E+26;-123;2;-6;-107;137;0,71103737;
1;2;43,5647;1,4622;1;245;5,27382E+26;-125;2;-8;-104;139;0,71103737;
1;2;43,5648;1,4622;1;246;5,27382E+26;-125;2;-8;-103;139;0,71103737;
1;2;43,5648;1,4622;1;247;5,27382E+26;-128;2;-11;-99;142;0,693884853;
1;2;43,5648;1,4622;2;0;-128;0;-11;-100;142;0,693884853;
1;2;43,5649;1,4623;1;249;5,27382E+26;-120;2;-3;-112;134;0,680355308;
1;2;43,5649;1,4623;1;250;5,27382E+26;-111;2;0;-111;125;0,680355308;
1;2;43,5649;1,4623;1;251;5,27382E+26;-108;2;1;-109;122;0,666834021;
1;2;43,565;1,4625;1;252;5,27382E+26;-122;2;-5;-112;136;0,666834021;
1;2;43,565;1,4625;1;253;5,27382E+26;-120;2;-3;-110;134;0,653321518;
1;2;43,5651;1,4626;1;254;5,27382E+26;-125;2;-8;-104;139;0,64988474;
1;2;43,5651;1,4626;1;255;5,27382E+26;-123;2;-6;-107;137;0,636410657;
1;2;43,5652;1,4627;1;0;5,27382E+26;-129;2;-12;-102;143;0,636410657;
1;2;43,5652;1,4627;1;1;5,27382E+26;-118;2;-1;-108;132;0,622947826;
1;2;43,5653;1,4628;1;2;5,27382E+26;-107;2;1;-108;121;0,622947826;
1;2;43,5653;1,4629;1;3;5,27382E+26;-127;2;-10;-107;141;0,612842498;
1;2;43,5654;1,463;1;4;5,27382E+26;-118;2;-1;-107;132;0,60949699;
1;2;43,5654;1,463;1;5;5,27382E+26;-123;2;-6;-109;137;0,606240096;
1;2;43,5655;1,4631;1;6;5,27382E+26;-108;2;0;-110;122;0,606240096;
1;2;43,5655;1,4631;1;7;5,27382E+26;-126;2;-9;-109;140;0,603073251;
1;2;43,5656;1,4631;1;8;5,27382E+26;-120;2;-3;-111;134;0,589708995;
1;2;43,5656;1,4632;2;0;-120;0;-3;-113;134;0,589708995;
1;2;43,5656;1,4633;1;5,27382E+26;-126;2;-9;-109;140;0,576362022;
1;2;43,5656;1,4633;1;11;5,27382E+26;-109;2;1;-113;123;0,566080387;
1;2;43,5656;1,4634;1;12;5,27382E+26;-126;2;-9;-111;140;0,555831009;
1;2;43,5657;1,4635;1;13;5,27382E+26;-119;2;-2;-114;133;0,542453963;
1;2;43,5657;1,4635;1;14;5,27382E+26;-119;2;-2;-113;133;0,539394017;
1;2;43,5658;1,4636;1;15;5,27382E+26;-120;2;-3;-106;134;0,536437628;
1;2;43,5659;1,4636;1;16;5,27382E+26;-125;2;-8;-109;139;0,523173276;
1;2;43,566;1,4636;1;17;5,27382E+26;-108;2;2;-111;122;0,520374238;
1;2;43,5661;1,4637;1;18;5,27382E+26;-120;2;-3;-114;134;0,520374238;
1;2;43,5661;1,4638;1;19;5,27382E+26;-120;2;-3;-114;134;0,507189526;
1;2;43,5661;1,4639;1;20;5,27382E+26;-118;2;-1;-115;132;0,504559147;
1;2;43,5662;1,464;1;21;5,27382E+26;-119;2;-2;-114;133;0,494034644;
1;2;43,5662;1,4641;1;22;5,27382E+26;-108;2;3;-114;122;0,491465926;
1;2;43,5662;1,4641;1;23;5,27382E+26;-104;2;5;-113;118;0,480911992;
1;2;43,5663;1,4642;1;24;5,27382E+26;-109;2;3;-114;123;0,478408507;
1;2;43,5663;1,4643;1;25;5,27382E+26;-108;2;3;-113;122;0,457265479;
1;2;43,5664;1,4643;1;26;5,27382E+26;-104;2;5;-111;118;0,457265479;
1;2;43,5664;1,4644;1;27;5,27382E+26;-107;2;4;-113;121;0,457265479;
1;2;43,5665;1,4644;1;28;5,27382E+26;-107;2;2;-109;121;0,449413854;
1;2;43,5665;1,4645;1;29;5,27382E+26;-108;2;1;-108;122;0,449413854;
1;2;43,5667;1,4645;1;30;5,27382E+26;-130;2;-13;-108;144;0,449413854;
1;2;43,5667;1,4645;1;31;5,27382E+26;-118;2;-1;-108;132;0,449413854;
1;2;43,5667;1,4645;1;32;5,27382E+26;-105;2;0;-104;119;0,397591873;
1;2;43,5668;1,4644;1;33;5,27382E+26;-123;2;-6;-112;137;0,387353153;
1;2;43,5668;1,4644;1;34;5,27382E+26;-109;2;2;-112;123;0,387353153;
1;2;43,5668;1,4644;1;35;5,27382E+26;-118;2;-1;-106;132;0,377164295;
1;2;43,5668;1,4644;1;36;5,27382E+26;-124;2;-7;-106;138;0,377164295;
1;2;43,5673;1,4644;1;37;5,27382E+26;-118;2;-1;-106;132;0,367029488;
1;2;43,5674;1,4644;1;38;5,27382E+26;-118;2;-1;-102;132;0,367029488;
1;2;43,5674;1,4644;1;39;5,27382E+26;-104;2;1;-106;118;0,363743104;
1;2;43,5675;1,4644;1;40;5,27382E+26;-118;2;-1;-104;132;0,356953287;
1;2;43,5675;1,4644;1;41;5,27382E+26;-103;2;1;-103;117;0,356953287;
1;2;43,5676;1,4644;1;42;5,27382E+26;-103;2;2;-106;117;0,356953287;
1;2;43,5676;1,4644;1;43;5,27382E+26;-118;2;-1;-105;132;0,356953287;
1;2;43,5676;1,4645;1;44;5,27382E+26;-100;2;0;-102;114;0,346940848;
1;2;43,5677;1,4644;1;45;5,27382E+26;-103;2;0;-102;117;0,346940848;
1;2;43,5677;1,4644;1;46;5,27382E+26;-120;2;-3;-110;134;0,336997844;
1;2;43,5677;1,4644;1;47;5,27382E+26;-101;2;5;-112;115;0,327130589;
1;2;43,5677;1,4644;1;48;5,27382E+26;-104;2;5;-112;118;0,317346166;
1;2;43,5678;1,4644;1;49;5,27382E+26;-97;2;6;-112;111;0,317346166;
1;2;43,5678;1,4644;1;50;5,27382E+26;-100;2;5;-108;114;0,298058345;
1;2;43,5679;1,4644;1;51;5,27382E+26;-96;2;6;-113;110;0,292926919;
1;2;43,568;1,4644;1;52;5,27382E+26;-102;2;3;-109;116;0,2837067;
1;2;43,5681;1,4644;1;53;5,27382E+26;-100;2;5;-113;114;0,2837067;
1;2;43,5681;1,4644;1;54;5,27382E+26;-102;2;3;-111;116;0,274627159;
1;2;43,5683;1,4644;1;55;5,27382E+26;-97;2;7;-112;111;0,265702734;
1;2;43,5684;1,4643;1;56;5,27382E+26;-98;2;7;-113;112;0,265702734;
1;2;43,5685;1,4643;1;57;5,27382E+26;-100;2;6;-112;114;0,256949605;
1;2;43,5685;1,4643;1;58;5,27382E+26;-98;2;6;-112;112;0,248385884;
1;2;43,5686;1,4643;1;59;5,27382E+26;-102;2;5;-111;116;0,253686266;
1;2;43,5687;1,4643;1;60;5,27382E+26;-98;2;6;-111;112;0,245512647;
1;2;43,5687;1,4643;1;61;5,27382E+26;-93;2;6;-110;107;0,237578348;
1;2;43,5688;1,4643;1;62;5,27382E+26;-95;2;6;-114;109;0,229908165;
1;2;43,5689;1,4643;1;63;5,27382E+26;-98;2;5;-113;112;0,222529472;
1;2;43,5689;1,4642;1;64;5,27382E+26;-97;2;6;-109;111;0,222529472;
1;2;43,569;1,4642;1;65;5,27382E+26;-101;2;5;-113;115;0,215472134;
1;2;43,5691;1,4642;1;66;5,27382E+26;-98;2;6;-113;112;0,208768743;
1;2;43,5692;1,4642;1;67;5,27382E+26;-97;2;6;-114;111;0,208768743;
1;2;43,5693;1,4642;1;68;5,27382E+26;-96;2;6;-112;110;0,195772053;
1;2;43,5693;1,4642;1;69;5,27382E+26;-89;2;6;-113;103;0,189677209;
1;2;43,5694;1,4642;1;70;5,27382E+26;-97;2;5;-113;111;0,191145474;
1;2;43,5695;1,4642;1;71;5,27382E+26;-88;2;8;-109;102;0,184052882;
1;2;43,5695;1,4642;1;72;5,27382E+26;-91;2;6;-114;105;0,17704275;
1;2;43,5696;1,4643;1;73;5,27382E+26;-92;2;6;-112;106;0,17704275;
1;2;43,5697;1,4643;1;74;5,27382E+26;-97;2;6;-113;111;0,17704275;
1;2;43,5698;1,4642;1;75;5,27382E+26;-93;2;8;-113;107;0,17704275;
1;2;43,5698;1,4643;1;76;5,27382E+26;-92;2;7;-115;106;0,17704275;
1;2;43,5698;1,4644;1;77;5,27382E+26;-90;2;7;-115;104;0,17704275;
1;2;43,5698;1,4644;1;78;5,27382E+26;-85;2;7;-114;99;0,137412605;
1;2;43,5698;1,4644;1;79;5,27382E+26;-85;2;6;-114;99;0,137412605;
1;2;43,5698;1,4644;1;80;5,27382E+26;-87;2;6;-115;101;0,131375772;
1;2;43,5698;1,4644;1;81;5,27382E+26;-88;2;7;-114;102;0,131375772;
1;2;43,5698;1,4644;1;82;5,27382E+26;-93;2;6;-115;107;0,117949572;
1;2;43,5698;1,465;1;83;5,27382E+26;-90;2;7;-115;104;0,222972782;
1;2;43,5698;1,465;1;84;5,27382E+26;-80;2;7;-115;94;0,222972782;
1;2;43,5698;1,4651;1;85;5,27382E+26;-80;2;7;-114;94;0,222972782;
1;2;43,5698;1,4651;1;86;5,27382E+26;-81;2;7;-115;95;0,222972782;
1;2;43,5699;1,4652;1;87;5,27382E+26;-76;2;7;-114;90;0,23406459;
1;0;43,5726;1,4665;1;175;5,27382E+26;-94;2;7;-108;108;0,23406459;
1;0;43,5726;1,4665;1;176;5,27382E+26;-91;2;7;-107;105;0,244761463;
1;0;43,5726;1,4665;1;177;5,27382E+26;-95;2;7;-110;109;0,255748328;
1;0;43,5726;1,4665;1;178;5,27382E+26;-94;2;5;-104;108;0,255748328;
1;0;43,5727;1,4665;1;179;5,27382E+26;-94;2;3;-102;108;0,266989386;
1;0;43,5727;1,4665;1;180;5,27382E+26;-95;2;4;-103;109;0,267353778;
1;0;43,5728;1,4664;1;181;5,27382E+26;-99;2;2;-101;113;0,278453887;
1;0;43,5729;1,4663;1;182;5,27382E+26;-96;2;6;-110;110;0,279035982;
1;0;43,5729;1,4663;1;183;5,27382E+26;-95;2;1;-105;109;0,279848873;
1;0;43,573;1,4662;1;184;5,27382E+26;-96;2;0;-98;110;0,280890558;
1;0;43,573;1,4661;1;185;5,27382E+26;-120;2;-3;-96;134;0,280890558;
1;0;43,5731;1,4661;1;186;5,27382E+26;-101;2;2;-107;115;0,293119801;
1;0;43,5731;1,466;1;187;5,27382E+26;-122;2;-5;-90;136;0,293119801;
1;0;43,5731;1,4659;1;188;5,27382E+26;-118;2;-1;-98;132;0,305476712;
1;0;43,5731;1,4658;1;189;5,27382E+26;-121;2;-4;-99;135;0,305476712;
1;0;43,5731;1,4658;1;190;5,27382E+26;-122;2;-5;-96;136;0,316411743;
1;0;43,5732;1,4657;1;191;5,27382E+26;-125;2;-8;-90;139;0,327359209;
1;0;43,5732;1,4657;1;192;5,27382E+26;-125;2;-8;-93;139;0,328842772;
1;0;43,5733;1,4656;1;193;5,27382E+26;-121;2;-4;-100;135;0,339753603;
1;0;43,5733;1,4656;1;194;5,27382E+26;-100;2;1;-102;114;0,341373471;
1;0;43,5734;1,4656;1;195;5,27382E+26;-121;2;-4;-99;135;0,35224716;
1;0;43,5735;1,4656;1;196;5,27382E+26;-123;2;-6;-90;137;0,353993206;
1;0;43,5735;1,4655;1;197;5,27382E+26;-121;2;-4;-97;135;0,366692821;
1;0;43,5736;1,4655;1;198;5,27382E+26;-121;2;-4;-101;135;0,368722611;
1;0;43,5736;1,4654;1;199;5,27382E+26;-101;2;1;-104;115;0,368722611;
1;0;43,5737;1,4654;1;200;5,27382E+26;-94;2;0;-101;108;0,368722611;
1;0;43,5737;1,4653;1;201;5,27382E+26;-122;2;-5;-93;136;0,368722611;
1;0;43,5738;1,4652;1;202;5,27382E+26;-121;2;-4;-94;135;0,354798091;
1;0;43,5738;1,4651;1;203;5,27382E+26;-100;2;1;-105;114;0,354798091;
1;0;43,5738;1,4651;1;204;5,27382E+26;-94;2;1;-99;108;0,350343356;
1;0;43,5738;1,4651;1;205;5,27382E+26;-119;2;-2;-100;133;0,350343356;
1;0;43,5738;1,4651;1;206;5,27382E+26;-128;2;-11;-92;142;0,353570404;
1;2;43,5736;1,4648;1;207;5,27382E+26;-123;2;-6;-100;137;0,35695013;
1;2;43,5736;1,4648;1;208;5,27382E+26;-126;2;-9;-99;140;0,36415042;
1;2;43,5735;1,4646;1;209;5,27382E+26;-127;2;-10;-96;141;0,367962381;
1;2;43,5735;1,4646;2;0;-134;0;-17;-90;148;0,371909802;
1;2;43,5735;1,4645;2;0;-134;0;-17;-89;148;0,375988392;
1;2;43,5735;1,4644;2;0;-134;0;-17;-80;148;0,375988392;
1;2;43,5735;1,4642;2;0;-134;0;-17;-96;148;0,380193977;
1;2;43,5735;1,4641;2;0;-134;0;-17;-94;148;0,370741653;
1;2;43,5735;1,464;2;0;-134;0;-17;-94;148;0,370741653;
1;2;43,5735;1,4639;1;217;5,27382E+26;-134;2;-17;-94;148;0,361796029;
1;2;43,5735;1,4639;1;218;5,27382E+26;-126;2;-9;-97;140;0,361796029;
1;2;43,5735;1,4638;2;0;-137;0;15;119;151;0,361796029;
1;2;43,5733;1,4636;2;0;-137;0;15;119;151;0,361796029;
1;2;43,5733;1,4636;2;0;-137;0;15;119;151;0,361796029;
1;2;43,5732;1,4636;2;0;-137;0;15;119;151;0,357994803;
1;2;43,5732;1,4636;2;0;-137;0;15;119;151;1,112828098;
1;2;43,5732;1,4636;2;0;-137;0;15;119;151;1,112828098;
1;2;43,5732;1,4636;2;0;-137;0;15;119;151;1,112828098;
1;2;43,5732;1,4636;2;0;-137;0;15;119;151;1,112828098;
1;2;43,5731;1,4635;2;0;-137;0;15;119;151;1,10885777;
1;0;43,5786;1,458;1;145;5,27382E+26;-123;2;-6;-113;137;1,10885777;
1;0;43,5786;1,458;1;147;5,27382E+26;-128;2;-11;-114;142;1,113792189;
1;0;43,5786;1,458;1;148;5,27382E+26;-125;2;-8;-115;139;1,113792189;
1;0;43,5786;1,458;1;149;5,27382E+26;-132;2;-15;-114;146;1,118762852;
1;0;43,5785;1,4579;1;150;5,27382E+26;-129;2;-12;-115;143;1,110053673;
1;0;43,5785;1,4579;1;151;5,27382E+26;-125;2;-8;-114;139;1,115099209;
1;0;43,5785;1,4578;1;152;5,27382E+26;-129;2;-12;-115;143;1,115099209;
1;0;43,5785;1,4578;1;153;5,27382E+26;-127;2;-10;-114;141;1,111593132;
1;0;43,5785;1,4577;1;154;5,27382E+26;-128;2;-11;-114;142;1,108246109;
1;0;43,5784;1,4577;1;155;5,27382E+26;-131;2;-14;-114;145;1,113474718;
1;0;43,5784;1,4576;1;156;5,27382E+26;-129;2;-12;-114;143;1,105059597;
1;0;43,5784;1,4576;1;157;5,27382E+26;-127;2;-10;-115;141;1,110361668;
1;0;43,5783;1,4575;1;158;5,27382E+26;-130;2;-13;-115;144;1,115696712;
1;0;43,5782;1,4574;1;159;5,27382E+26;-130;2;-13;-115;144;1,107410152;
1;0;43,5782;1,4573;1;160;5,27382E+26;-132;2;-15;-114;146;1,107410152;
1;0;43,5781;1,4573;1;161;5,27382E+26;-128;2;-11;-114;142;1,104621455;
1;0;43,5781;1,4572;2;0;-130;0;-13;-114;144;1,101996828;
1;0;43,5781;1,4571;1;163;5,27382E+26;-123;2;-6;-113;137;1,107547998;
1;0;43,578;1,4571;1;164;5,27382E+26;-122;2;-5;-115;136;1,099537434;
1;0;43,578;1,4571;1;165;5,27382E+26;-126;2;-9;-115;140;1,105159693;
1;0;43,5779;1,457;1;166;5,27382E+26;-131;2;-14;-114;145;1,105159693;
1;0;43,5778;1,4569;1;167;5,27382E+26;-131;2;-14;-115;145;1,110811915;
1;0;43,5778;1,4568;1;168;5,27382E+26;-128;2;-11;-115;142;1,108659289;
1;0;43,5777;1,4568;1;169;5,27382E+26;-133;2;-16;-115;147;1,114410248;
1;0;43,5777;1,4567;1;170;5,27382E+26;-128;2;-11;-115;142;1,106672884;
1;0;43,5777;1,4567;1;171;5,27382E+26;-126;2;-9;-115;140;1,112492452;
1;0;43,5777;1,4566;1;172;5,27382E+26;-124;2;-7;-115;138;1,112492452;
1;0;43,5776;1,4565;1;173;5,27382E+26;-130;2;-13;-114;144;1,118339778;
1;0;43,5776;1,4564;1;174;5,27382E+26;-129;2;-12;-114;143;1,118339778;
1;0;43,5775;1,4564;1;175;5,27382E+26;-126;2;-9;-114;140;1,116655748;
1;0;43,5775;1,4563;1;176;5,27382E+26;-127;2;-10;-115;141;1,115138279;
1;0;43,5775;1,4563;1;177;5,27382E+26;-123;2;-6;-114;137;1,121145484;
1;0;43,5775;1,4562;2;0;-123;0;-6;-110;137;1,113788054;
1;0;43,5775;1,4562;1;178;5,27382E+26;-127;2;-10;-114;141;1,119860462;
1;0;43,5774;1,4561;1;179;5,27382E+26;-121;2;-4;-115;135;1,118742535;
1;0;43,5773;1,456;1;180;5,27382E+26;-123;2;-6;-114;137;1,118742535;
1;0;43,5773;1,4559;1;181;5,27382E+26;-127;2;-10;-114;141;1,118742535;
1;0;43,5772;1,4559;1;182;5,27382E+26;-131;2;-14;-115;145;1,118742535;
1;0;43,5772;1,4558;1;183;5,27382E+26;-127;2;-10;-115;141;1,117009863;
1;0;43,5771;1,4557;1;184;5,27382E+26;-123;2;-6;-114;137;1,123296006;
1;0;43,5771;1,4557;1;185;5,27382E+26;-121;2;-4;-114;135;1,123296006;
1;0;43,5771;1,4557;1;186;5,27382E+26;-122;2;-5;-114;136;1,129112496;
1;0;43,5771;1,4557;1;187;5,27382E+26;-130;2;-13;-115;144;1,129112496;
1;1;43,5769;1,4555;1;188;5,27382E+26;-127;2;-10;-114;141;1,135503119;
1;1;43,5769;1,4554;1;189;5,27382E+26;-124;2;-7;-115;138;1,122358343;
1;1;43,5769;1,4554;1;190;5,27382E+26;-123;2;-6;-114;137;1,11567413;
1;1;43,5768;1,4552;1;191;5,27382E+26;-126;2;-9;-113;140;1,122141303;
1;1;43,5768;1,4552;1;192;5,27382E+26;-120;2;-3;-114;134;1,128628931;
1;1;43,5768;1,4551;1;193;5,27382E+26;-123;2;-6;-114;137;1,135136647;
1;1;43,5767;1,4552;1;194;5,27382E+26;-120;2;-3;-114;134;1,135202553;
1;1;43,5766;1,4552;1;195;5,27382E+26;-123;2;-6;-115;137;1,135202553;
1;1;43,5766;1,4551;1;196;5,27382E+26;-113;2;0;-114;127;1,128813542;
1;1;43,5766;1,455;1;197;5,27382E+26;-119;2;-2;-114;133;1,135434539;
1;1;43,5766;1,4549;1;198;5,27382E+26;-119;2;-2;-114;133;1,135434539;
1;1;43,5765;1,4548;1;199;5,27382E+26;-120;2;-3;-115;134;1,135832516;
1;1;43,5765;1,4548;1;200;5,27382E+26;-128;2;-11;-114;142;1,135832516;
1;1;43,5764;1,4548;1;201;5,27382E+26;-121;2;-4;-114;135;1,143143716;
1;1;43,5764;1,4547;1;202;5,27382E+26;-122;2;-5;-115;136;1,143143716;
1;1;43,5764;1,4547;1;203;5,27382E+26;-121;2;-4;-114;135;1,143925501;
1;1;43,5763;1,4546;1;204;5,27382E+26;-123;2;-6;-114;137;1,143925501;
1;1;43,5763;1,4546;2;0;-123;0;-6;-115;137;1,138020222;
1;1;43,5762;1,4544;1;206;5,27382E+26;-120;2;-3;-115;134;1,144871471;
1;1;43,5762;1,4544;1;207;5,27382E+26;-121;2;-4;-115;135;1,145981219;
1;1;43,5761;1,4543;1;208;5,27382E+26;-128;2;-11;-115;142;1,145981219;
1;1;43,5761;1,4543;1;209;5,27382E+26;-121;2;-4;-115;135;1,147254274;
1;1;43,576;1,4543;1;210;5,27382E+26;-124;2;-7;-115;138;1,147254274;
1;1;43,576;1,4542;1;211;5,27382E+26;-126;2;-9;-115;140;1,148690081;
1;1;43,5759;1,4541;1;212;5,27382E+26;-121;2;-4;-114;135;1,148690081;
1;1;43,5759;1,4541;1;213;5,27382E+26;-123;2;-6;-115;137;1,15570275;
1;1;43,5758;1,454;1;214;5,27382E+26;-121;2;-4;-112;135;1,162728946;
1;1;43,5758;1,454;2;0;-121;0;-4;-88;135;1,157347116;
1;1;43,5757;1,4539;1;216;5,27382E+26;-120;2;-3;-114;134;1,157347116;
1;1;43,5757;1,4539;1;217;5,27382E+26;-125;2;-8;-111;139;1,159151841;
1;1;43,5757;1,4538;1;218;5,27382E+26;-120;2;-3;-115;134;1,166268573;
1;1;43,5757;1,4537;1;219;5,27382E+26;-123;2;-6;-114;137;1,168276509;
1;1;43,5756;1,4537;1;220;5,27382E+26;-121;2;-4;-114;135;1,182631753;
1;1;43,5756;1,4537;1;221;5,27382E+26;-121;2;-4;-114;135;1,177655984;
1;1;43,5755;1,4536;1;222;5,27382E+26;-119;2;-2;-115;133;1,184880697;
1;1;43,5755;1,4535;1;223;5,27382E+26;-119;2;-2;-114;133;1,184880697;
1;1;43,5754;1,4534;1;224;5,27382E+26;-128;2;-11;-115;142;1,184880697;
1;1;43,5754;1,4532;1;225;5,27382E+26;-125;2;-8;-115;139;1,184880697;
1;1;43,5753;1,4532;1;226;5,27382E+26;-120;2;-3;-114;134;1,184880697;
1;1;43,5753;1,4531;1;227;5,27382E+26;-118;2;-1;-115;132;1,206618018;
1;1;43,5753;1,4531;1;228;5,27382E+26;-124;2;-7;-115;138;1,201844497;
1;1;43,5753;1,4531;1;229;5,27382E+26;-123;2;-6;-115;137;1,209139395;
1;1;43,5753;1,4531;1;230;5,27382E+26;-126;2;-9;-114;140;1,216443899;
1;1;43,5753;1,4531;1;231;5,27382E+26;-122;2;-5;-113;136;1,216443899;
1;1;43,5753;1,4528;1;232;5,27382E+26;-118;2;-1;-114;132;1,207263038;
1;1;43,5752;1,4528;1;233;5,27382E+26;-120;2;-3;-114;134;1,214632282;
1;1;43,5752;1,4527;1;234;5,27382E+26;-125;2;-8;-114;139;1,214632282;
1;1;43,5752;1,4526;1;235;5,27382E+26;-126;2;-9;-115;140;1,217601766;
1;1;43,5752;1,4526;1;236;5,27382E+26;-126;2;-9;-114;140;1,217601766;
1;1;43,575;1,4526;1;237;5,27382E+26;-124;2;-7;-113;138;1,22501479;
1;1;43,575;1,4525;1;238;5,27382E+26;-125;2;-8;-114;139;1,220718509;
1;1;43,575;1,4525;1;239;5,27382E+26;-112;2;1;-113;126;1,220718509;
1;1;43,5749;1,4524;1;240;5,27382E+26;-127;2;-10;-115;141;1,223981392;
1;1;43,5749;1,4524;1;241;5,27382E+26;-132;2;-15;-108;146;1,231461445;
1;1;43,5749;1,4523;1;242;5,27382E+26;-121;2;-4;-113;135;1,238948713;
1;1;43,5748;1,4523;1;243;5,27382E+26;-123;2;-6;-114;137;1,242420013;
1;1;43,5748;1,4523;1;244;5,27382E+26;-125;2;-8;-113;139;1,249945499;
1;1;43,5747;1,4522;1;245;5,27382E+26;-127;2;-10;-112;141;1,253588579;
1;1;43,5747;1,4521;2;0;-127;0;-10;-111;141;1,257371078;
1;1;43,5747;1,452;1;247;5,27382E+26;-122;2;-5;-114;136;1,257371078;
1;1;43,5746;1,4519;1;248;5,27382E+26;-126;2;-9;-115;140;1,249786426;
1;1;43,5746;1,4518;1;249;5,27382E+26;-125;2;-8;-114;139;1,246071895;
1;1;43,5745;1,4517;1;250;5,27382E+26;-123;2;-6;-114;137;1,242445779;
1;1;43,5744;1,4516;1;251;5,27382E+26;-122;2;-5;-113;136;1,231263143;
1;1;43,5744;1,4516;1;252;5,27382E+26;-125;2;-8;-113;139;1,231263143;
1;1;43,5744;1,4517;1;253;5,27382E+26;-119;2;-2;-114;133;1,227794698;
1;1;43,5743;1,4517;1;254;5,27382E+26;-123;2;-6;-112;137;1,227794698;
1;1;43,5742;1,4517;1;255;5,27382E+26;-125;2;-8;-108;139;1,227794698;
1;1;43,5741;1,4518;1;0;5,27382E+26;-129;2;-12;-110;143;1,227794698;
1;1;43,5741;1,4518;1;1;5,27382E+26;-129;2;-12;-114;143;1,224417414;
1;1;43,574;1,4518;1;2;5,27382E+26;-124;2;-7;-112;138;1,216733951;
1;1;43,574;1,4518;1;3;5,27382E+26;-127;2;-10;-114;141;1,216733951;
1;1;43,574;1,4518;1;4;5,27382E+26;-122;2;-5;-114;136;1,216733951;
1;1;43,574;1,4518;1;5;5,27382E+26;-125;2;-8;-112;139;1,213427764;
1;1;43,5739;1,4518;1;6;5,27382E+26;-123;2;-6;-113;137;1,213427764;
1;1;43,5739;1,4519;1;7;5,27382E+26;-124;2;-7;-113;138;1,202494452;
1;1;43,5739;1,4519;1;8;5,27382E+26;-128;2;-11;-108;142;1,199355198;
1;1;43,5739;1,4519;1;9;5,27382E+26;-127;2;-10;-113;141;1,199355198;
1;1;43,5738;1,4519;1;5,27382E+26;-125;2;-8;-111;139;1,196311051;
1;1;43,5738;1,4519;1;11;5,27382E+26;-134;2;-17;-102;148;1,18558747;
1;1;43,5737;1,452;1;12;5,27382E+26;-130;2;-13;-112;144;1,182716975;
1;1;43,5736;1,452;1;13;5,27382E+26;-130;2;-13;-99;144;1,179944297;
1;1;43,5736;1,452;1;14;5,27382E+26;-127;2;-10;-105;141;1,179944297;
1;1;43,5735;1,452;1;15;5,27382E+26;-134;2;-17;-106;148;1,179944297;
1;1;43,5734;1,4521;2;0;-137;0;-20;-93;151;1,161619594;
1;1;43,5733;1,4521;1;17;5,27382E+26;-127;2;-10;-104;141;1,151171548;
1;1;43,5732;1,4521;2;0;-127;0;-10;-91;141;1,148645636;
1;1;43,5732;1,4521;1;19;5,27382E+26;-133;2;-16;-95;147;1,148645636;
1;1;43,5732;1,4521;1;20;5,27382E+26;-126;2;-9;-96;140;1,138352727;
1;1;43,5731;1,4523;2;0;-126;0;-9;-98;140;1,136015992;
1;1;43,573;1,4524;1;22;5,27382E+26;-128;2;-11;-100;142;1,136015992;
1;1;43,5729;1,4524;1;23;5,27382E+26;-123;2;-6;-100;137;1,125884879;
1;1;43,5729;1,4524;1;24;5,27382E+26;-123;2;-6;-98;137;1,125884879;
1;1;43,5728;1,4525;1;25;5,27382E+26;-125;2;-8;-105;139;1,115830732;
1;1;43,5727;1,4525;2;0;-125;0;-8;-106;139;1,115830732;
1;1;43,5727;1,4525;1;27;5,27382E+26;-131;2;-14;-99;145;1,113779788;
1;1;43,5726;1,4526;1;28;5,27382E+26;-130;2;-13;-98;144;1,105855648;
1;1;43,5726;1,4526;1;29;5,27382E+26;-128;2;-11;-99;142;1,103898175;
1;1;43,5725;1,4527;1;30;5,27382E+26;-124;2;-7;-104;138;1,095961798;
1;1;43,5725;1,4527;1;31;5,27382E+26;-128;2;-11;-106;142;1,094099619;
1;1;43,5724;1,4527;1;32;5,27382E+26;-127;2;-10;-108;141;1,086151381;
1;1;43,5724;1,4528;1;33;5,27382E+26;-119;2;-2;-112;133;1,078204752;
1;1;43,5723;1,4528;1;34;5,27382E+26;-109;2;3;-113;123;1,068468459;
1;1;43,5723;1,4529;1;35;5,27382E+26;-109;2;4;-114;123;1,068468459;
1;1;43,5722;1,4529;1;36;5,27382E+26;-111;2;0;-114;125;1,058820696;
1;1;43,5722;1,453;1;37;5,27382E+26;-106;2;0;-109;120;1,050852648;
1;1;43,5722;1,4531;1;38;5,27382E+26;-120;2;-3;-109;134;1,049263894;
1;1;43,5721;1,4532;1;39;5,27382E+26;-108;2;3;-113;122;1,041285032;
1;1;43,5721;1,4532;1;40;5,27382E+26;-119;2;-2;-114;133;1,033307376;
1;1;43,572;1,4533;1;41;5,27382E+26;-111;2;2;-115;125;1,025330948;
1;1;43,572;1,4534;1;42;5,27382E+26;-108;2;4;-115;122;1,023823312;
1;1;43,5719;1,4534;1;43;5,27382E+26;-108;2;4;-115;122;1,022434402;
1;1;43,5719;1,4535;1;44;5,27382E+26;-118;2;-1;-114;132;1,01443643;
1;1;43,5719;1,4536;1;45;5,27382E+26;-122;2;-5;-115;136;1,013156671;
1;1;43,5719;1,4537;1;46;5,27382E+26;-118;2;-1;-115;132;1,013156671;
